session_id,session_type,session_date_time,district,school,student,grade,subject,participant_status,exit_ticket,session_rating,tutor_rating,tutor
1292,ondemand,24/01/24 10:45,District 15,School 62,Student 12243,8,Math,Completed,73,1,4,Tutor 28
1293,scheduled,13/02/24 23:50,District 11 ,School 46 ,Student 9167,12,Math,Completed,75,1,5,Tutor 1
1294,scheduled,17/01/24 1:37,District 18,School 77,Student 14973,9,Science,Cancelled,,,,Tutor 78
1295,scheduled,08/02/24 4:30,District 7,School 28,Student 5312,5,Math,Completed,28,1,4,Tutor 3
1296,scheduled,02/04/24 3:41,District 9,School 41,Student 8178,4,Math,Completed,46,1,0,Tutor 46
1297,scheduled,10/02/24 14:00,District 6,School 21,Student 4027,10,English,Student Missed,,,,Tutor 95
1298,scheduled,03/01/24 18:32,District 8,School 34,Student 6672,12,Science,Completed,48,3,4,Tutor 29
1299,scheduled,10/01/24 3:19,District 15 ,School 68 ,Student 13397,5,Science,Completed,90,,2,Tutor 93
1300,scheduled,25/01/24 12:39,District 19,School 80,Student 15495,3,Math,Completed,26,4,2,Tutor 50
1301,scheduled,16/04/24 20:41,District 6,School 23,Student 4347,4,Math,Completed,66,4,4,Tutor 85
1302,ondemand,22/02/24 2:13,District 1,School 4,Student 729,11,Math,Completed,28,3,0,Tutor 1
1303,ondemand,10/01/24 9:45,District 19,School 85,Student 16417,10,Math,Student Missed,,,,Tutor 8
1304,scheduled,05/02/24 3:25,District 1,School 2,Student 397,5,English,Completed,98,0,,Tutor 32
1305,scheduled,24/03/24 13:54,District 8,School 32,Student 6241,3,Science,Completed,32,5,2,Tutor 16
1306,ondemand,08/03/24 4:49,District 3 ,School 10 ,Student 2146,9,Math,Completed,62,,5,Tutor 53
1307,scheduled,29/02/24 1:07,District 15,School 64,Student 12564,8,Math,Completed,77,1,5,Tutor 64
1308,scheduled,04/01/24 1:34,District 2,School 5,Student 993,5,Math,Completed,84,0,0,Tutor 61
1309,scheduled,11/02/24 15:50,District 15,School 67,Student 13239,11,English,Cancelled,,,,Tutor 61
1310,scheduled,14/02/24 7:21,District 15,School 68,Student 13514,5,English,Completed,43,5,0,Tutor 43
1311,ondemand,15/01/24 12:36,District 8,School 32,Student 6283,7,Math,Completed,70,5,,Tutor 9
1312,scheduled,04/01/24 4:38,District 19 ,School 85 ,Student 16289,11,English,Student Missed, ,,,Tutor 33
1313,scheduled,30/04/24 23:00,District 19,School 83,Student 15956,8,Math,Completed,38,1,2,Tutor 52
1314,scheduled,20/03/24 19:09,District 1,School 3,Student 483,5,Science,Partially Completed,,,,Tutor 14
1315,scheduled,01/01/24 15:29,District 2,School 8,Student 1639,4,English,Completed,51,1,3,Tutor 2
1316,scheduled,27/03/24 6:10,District 12,School 52,Student 10311,4,English,Student Missed,,,,Tutor 4
1317,scheduled,18/03/24 8:29,District 9,School 41,Student 8140,11,Math,Completed,45,1,0,Tutor 41
1318,ondemand,19/01/24 3:49,District 16 ,School 72 ,Student 14079,9,Math,Completed,60,5,1,Tutor 86
1319,scheduled,14/04/24 9:59,District 7,School 25,Student 4744,10,English,Partially Completed,,,,Tutor 15
1320,ondemand,11/02/24 3:17,District 14,School 59,Student 11675,5,Science,Partially Completed,,,,Tutor 82
1321,scheduled,01/04/24 14:41,District 6,School 19,Student 3632,6,Science,Completed,84,0,,Tutor 30
1322,scheduled,30/03/24 4:33,District 8,School 32,Student 6204,11,Social Studies,Completed,21,3,3,Tutor 69
1323,scheduled,30/03/24 7:05,District 11,School 47,Student 9395,7,English,Student Missed,,,,Tutor 13
1324,scheduled,10/01/24 6:42,District 7,School 27,Student 5087,11,Math,Completed,60,2,0,Tutor 65
1325,scheduled,31/03/24 12:45,District 16 ,School 73 ,Student 14273,8,Math,Student Missed, ,,,Tutor 25
1326,ondemand,10/01/24 1:26,District 17,School 76,Student 14820,7,English,Completed,97,4,3,Tutor 7
1327,scheduled,26/04/24 8:39,District 2,School 9,Student 1823,12,Math,Completed,18,3,2,Tutor 100
1328,scheduled,20/03/24 11:51,District 4,School 16,Student 3082,10,English,Completed,89,0,3,Tutor 11
1329,scheduled,29/04/24 1:58,District 7,School 24,Student 4511,9,Social Studies,Completed,97,1,2,Tutor 77
1330,scheduled,05/04/24 14:12,District 11,School 47,Student 9507,5,Math,Completed,8,5,2,Tutor 9
1331,scheduled,23/01/24 5:20,District 8 ,School 33 ,Student 6308,7,Math,Completed,100,5,1,Tutor 52
1332,scheduled,28/03/24 5:37,District 2,School 5,Student 1053,4,Math,Completed,71,1,2,Tutor 30
1333,scheduled,07/01/24 3:01,District 5,School 18,Student 3535,8,Science,Completed,92,2,2,Tutor 98
1334,ondemand,07/03/24 20:03,District 4,School 16,Student 3260,11,Math,Completed,97,0,4,Tutor 18
1335,scheduled,04/04/24 16:19,District 19,School 79,Student 15351,4,English,Student Missed,,,,Tutor 12
1336,scheduled,29/03/24 21:01,District 1,School 4,Student 739,4,English,Student Missed,,,,Tutor 31
1337,ondemand,12/02/24 15:58,District 14 ,School 59 ,Student 11608,9,Science,Completed,87,3,3,Tutor 1
1338,scheduled,21/02/24 17:53,District 7,School 29,Student 5674,12,Math,Completed,14,5,2,Tutor 40
1339,ondemand,15/03/24 10:37,District 7,School 27,Student 5144,5,English,Completed,73,3,1,Tutor 30
1340,scheduled,19/01/24 3:26,District 15,School 68,Student 13422,10,Science,Completed,43,2,,Tutor 79
1341,scheduled,03/01/24 21:35,District 13,School 56,Student 11261,4,English,Completed,68,1,,Tutor 43
1342,scheduled,20/01/24 19:19,District 20,School 86,Student 16568,9,Math,Completed,33,3,0,Tutor 82
1343,ondemand,31/03/24 13:09,District 4,School 16,Student 3196,4,Social Studies,Completed,56,1,,Tutor 8
1344,ondemand,04/04/24 15:57,District 12 ,School 53 ,Student 10568,5,Math,Partially Completed, ,,,Tutor 96
1345,ondemand,11/01/24 4:34,District 3,School 13,Student 2541,4,Math,Completed,37,5,5,Tutor 62
1346,scheduled,07/02/24 8:31,District 9,School 38,Student 7303,8,Science,Completed,69,5,0,Tutor 91
1347,ondemand,31/03/24 2:17,District 17,School 75,Student 14654,10,Math,Completed,16,0,2,Tutor 34
1348,scheduled,22/02/24 4:07,District 18,School 77,Student 15000,12,Social Studies,Completed,5,2,4,Tutor 56
1349,scheduled,11/02/24 19:13,District 6,School 20,Student 3877,5,Math,Completed,91,0,3,Tutor 29
1350,scheduled,07/03/24 14:44,District 11 ,School 48 ,Student 9688,6,Science,Completed,3,5,4,Tutor 96
1351,scheduled,09/02/24 8:10,District 17,School 76,Student 14958,12,Math,Completed,57,0,5,Tutor 33
1352,scheduled,30/04/24 8:37,District 2,School 9,Student 1838,8,Math,Cancelled,,,,Tutor 29
1353,scheduled,17/01/24 23:55,District 8,School 31,Student 5940,12,Math,Completed,14,3,0,Tutor 93
1354,scheduled,29/02/24 22:01,District 19,School 85,Student 16394,5,Math,Completed,25,0,2,Tutor 67
1355,ondemand,17/01/24 23:06,District 10,School 42,Student 8489,7,Science,Completed,31,4,0,Tutor 78
1356,ondemand,25/03/24 10:14,District 11 ,School 47 ,Student 9441,9,Science,Student Missed, ,,,Tutor 82
1357,scheduled,31/03/24 20:46,District 16,School 73,Student 14253,7,Math,Partially Completed,,,,Tutor 85
1358,scheduled,21/03/24 5:15,District 17,School 76,Student 14882,9,Math,Completed,91,2,3,Tutor 76
1359,scheduled,31/03/24 18:03,District 12,School 51,Student 10179,10,Science,Student Missed,,,,Tutor 68
1360,scheduled,09/02/24 3:14,District 11,School 48,Student 9749,7,Social Studies,Completed,39,4,5,Tutor 52
1361,scheduled,22/03/24 14:54,District 16,School 70,Student 13805,4,Math,Tutor Missed,,,,Tutor 39
1362,scheduled,19/03/24 6:15,District 15,School 69,Student 13661,9,English,Student Missed,,,,Tutor 7
1363,scheduled,28/02/24 22:10,District 4 ,School 17 ,Student 3385,9,Social Studies,Completed,55,,,Tutor 47
1364,scheduled,18/03/24 9:38,District 5,School 18,Student 3439,4,English,Student Missed,,,,Tutor 68
1365,scheduled,07/02/24 20:52,District 8,School 31,Student 6164,3,Math,Completed,40,1,5,Tutor 32
1366,scheduled,25/04/24 14:01,District 7,School 30,Student 5824,11,Social Studies,Completed,15,2,0,Tutor 75
1367,ondemand,02/04/24 2:07,District 15,School 65,Student 12893,7,Math,Completed,24,3,,Tutor 2
1368,scheduled,14/04/24 4:08,District 7,School 29,Student 5531,8,English,Completed,42,1,4,Tutor 21
1369,scheduled,12/04/24 20:09,District 19 ,School 82 ,Student 15836,5,English,Completed,33,5,5,Tutor 94
1370,scheduled,22/01/24 15:14,District 3,School 11,Student 2332,5,Social Studies,Completed,2,2,3,Tutor 11
1371,scheduled,08/03/24 1:22,District 11,School 45,Student 9001,10,English,Completed,87,4,3,Tutor 61
1372,scheduled,16/04/24 20:53,District 2,School 6,Student 1186,9,English,Completed,9,4,5,Tutor 19
1373,scheduled,28/04/24 23:17,District 6,School 20,Student 3816,11,Science,Student Missed,,,,Tutor 100
1374,scheduled,07/03/24 17:45,District 8,School 35,Student 6815,9,Science,Completed,62,,5,Tutor 26
1375,scheduled,13/03/24 0:45,District 20 ,School 87 ,Student 16763,4,Science,Completed,67,4,4,Tutor 88
1376,scheduled,26/01/24 4:32,District 19,School 85,Student 16333,4,Math,Completed,66,1,5,Tutor 66
1377,scheduled,06/03/24 4:04,District 8,School 33,Student 6573,4,Science,Completed,81,5,1,Tutor 3
1378,ondemand,06/04/24 21:05,District 19,School 78,Student 15182,7,Science,Completed,21,4,,Tutor 56
1379,scheduled,23/03/24 13:14,District 9,School 36,Student 6928,10,Social Studies,Completed,76,5,5,Tutor 19
1380,scheduled,27/03/24 14:57,District 5,School 18,Student 3489,7,Math,Completed,50,5,2,Tutor 94
1381,scheduled,04/01/24 1:31,District 19,School 80,Student 15434,10,Math,Completed,99,3,1,Tutor 40
1382,scheduled,17/03/24 21:29,District 8 ,School 33 ,Student 6564,10,Science,Completed,91,1,2,Tutor 3
1383,scheduled,04/01/24 20:11,District 1,School 2,Student 322,12,Math,Cancelled,,,,Tutor 66
1384,scheduled,02/01/24 18:08,District 1,School 3,Student 632,12,Math,Completed,60,1,3,Tutor 86
1385,scheduled,05/03/24 14:31,District 15,School 66,Student 13128,3,English,Student Missed,,,,Tutor 86
1386,scheduled,27/02/24 3:27,District 13,School 56,Student 11169,8,Math,Completed,29,1,4,Tutor 14
1387,scheduled,19/01/24 12:01,District 7,School 30,Student 5798,5,English,Student Missed,,,,Tutor 57
1388,scheduled,09/01/24 21:20,District 19 ,School 82 ,Student 15721,3,English,Completed,8,4,0,Tutor 87
1389,scheduled,28/04/24 19:13,District 11,School 44,Student 8831,9,Math,Completed,33,0,5,Tutor 7
1390,scheduled,30/01/24 21:33,District 15,School 69,Student 13580,10,Science,Student Missed,,,,Tutor 93
1391,scheduled,10/02/24 12:56,District 2,School 9,Student 1949,6,Science,Completed,42,3,,Tutor 26
1392,ondemand,27/02/24 11:50,District 12,School 52,Student 10340,12,English,Completed,85,1,5,Tutor 43
1393,ondemand,25/03/24 0:16,District 15,School 63,Student 12354,8,Science,Completed,46,5,0,Tutor 6
1394,ondemand,19/01/24 7:50,District 2 ,School 5 ,Student 1062,4,English,Completed,100,0,,Tutor 30
1395,scheduled,04/03/24 21:48,District 3,School 12,Student 2355,8,English,Student Missed,,,,Tutor 84
1396,scheduled,22/03/24 6:20,District 7,School 25,Student 4634,6,Math,Completed,25,5,,Tutor 72
1397,ondemand,16/03/24 19:56,District 9,School 38,Student 7433,7,Social Studies,Completed,4,2,3,Tutor 17
1398,scheduled,12/02/24 18:47,District 19,School 79,Student 15206,5,English,Completed,73,3,0,Tutor 4
1399,scheduled,21/01/24 2:04,District 9,School 40,Student 7850,10,Science,Tutor Missed,,,,Tutor 87
1400,ondemand,09/04/24 0:06,District 19,School 81,Student 15649,7,Math,Completed,19,5,5,Tutor 16
1401,scheduled,09/04/24 19:01,District 9 ,School 37 ,Student 7129,8,Math,Completed,48,0,0,Tutor 88
1402,scheduled,03/03/24 20:43,District 1,School 2,Student 368,12,Math,Completed,98,0,3,Tutor 91
1403,scheduled,23/02/24 4:40,District 15,School 60,Student 11898,5,Math,Completed,79,1,1,Tutor 52
1404,scheduled,20/01/24 23:40,District 11,School 44,Student 8818,12,English,Completed,11,3,1,Tutor 91
1405,scheduled,11/01/24 22:59,District 9,School 37,Student 7192,6,Math,Student Missed,,,,Tutor 82
1406,scheduled,08/02/24 0:01,District 3,School 12,Student 2424,5,Science,Completed,12,2,4,Tutor 91
1407,scheduled,07/04/24 21:15,District 2 ,School 5 ,Student 1045,11,Math,Cancelled, ,,,Tutor 86
1408,ondemand,27/04/24 0:51,District 11,School 48,Student 9700,11,English,Cancelled,,,,Tutor 17
1409,scheduled,11/02/24 15:26,District 6,School 21,Student 4121,9,Math,Completed,10,5,1,Tutor 67
1410,scheduled,03/04/24 15:30,District 11,School 48,Student 9561,4,Math,Student Missed,,,,Tutor 90
1411,scheduled,19/04/24 17:00,District 8,School 34,Student 6625,12,English,Partially Completed,,,,Tutor 23
1412,scheduled,25/02/24 17:13,District 9,School 39,Student 7511,3,Science,Completed,19,1,2,Tutor 72
1413,scheduled,04/02/24 9:19,District 10 ,School 43 ,Student 8498,5,Math,Completed,35,2,0,Tutor 82
1414,scheduled,28/01/24 20:03,District 16,School 74,Student 14475,9,English,Completed,3,1,4,Tutor 81
1415,scheduled,10/01/24 4:26,District 4,School 14,Student 2747,7,Math,Completed,41,3,2,Tutor 29
1416,scheduled,07/02/24 4:55,District 7,School 29,Student 5552,6,Social Studies,Completed,17,2,5,Tutor 74
1417,scheduled,10/01/24 13:05,District 7,School 27,Student 5170,4,English,Completed,23,2,,Tutor 1
1418,scheduled,10/02/24 15:01,District 19,School 83,Student 16023,3,Social Studies,Completed,68,5,2,Tutor 20
1419,scheduled,10/03/24 16:03,District 15,School 64,Student 12529,7,Math,Cancelled,,,,Tutor 64
1420,scheduled,15/04/24 9:34,District 13 ,School 54 ,Student 10786,10,Math,Student Missed, ,,,Tutor 42
1421,scheduled,19/02/24 0:52,District 19,School 85,Student 16228,12,English,Completed,23,5,4,Tutor 58
1422,scheduled,12/03/24 19:37,District 19,School 80,Student 15549,6,Math,Completed,15,3,3,Tutor 10
1423,ondemand,25/03/24 2:19,District 19,School 79,Student 15191,5,Science,Completed,3,2,4,Tutor 53
1424,scheduled,11/03/24 23:16,District 5,School 18,Student 3587,12,Math,Student Missed,,,,Tutor 18
1425,scheduled,24/01/24 19:07,District 16,School 71,Student 14028,12,Math,Tutor Missed,,,,Tutor 25
1426,scheduled,18/04/24 8:57,District 13 ,School 54 ,Student 10677,3,Math,Student Missed, ,,,Tutor 60
1427,scheduled,13/03/24 1:08,District 9,School 41,Student 8201,3,Math,Completed,36,4,,Tutor 99
1428,scheduled,18/04/24 17:19,District 9,School 40,Student 7697,11,English,Completed,96,4,,Tutor 59
1429,scheduled,26/02/24 8:01,District 9,School 38,Student 7319,6,Math,Completed,65,5,0,Tutor 24
1430,scheduled,16/02/24 0:02,District 6,School 20,Student 3796,10,Science,Student Missed,,,,Tutor 33
1431,scheduled,21/04/24 6:16,District 19,School 80,Student 15560,12,Math,Completed,28,4,,Tutor 19
1432,scheduled,04/03/24 14:20,District 9 ,School 41 ,Student 7986,7,Science,Student Missed, ,,,Tutor 60
1433,scheduled,24/02/24 3:09,District 4,School 15,Student 2877,4,English,Completed,88,2,5,Tutor 50
1434,scheduled,11/03/24 0:15,District 4,School 17,Student 3284,9,Math,Completed,3,0,0,Tutor 12
1435,scheduled,28/02/24 8:40,District 9,School 40,Student 7681,7,Science,Completed,73,5,0,Tutor 61
1436,ondemand,24/01/24 11:30,District 1,School 2,Student 313,4,Science,Cancelled,,,,Tutor 25
1437,scheduled,02/02/24 23:35,District 15,School 62,Student 12177,4,Math,Student Missed,,,,Tutor 31
1438,scheduled,07/03/24 10:09,District 2,School 8,Student 1730,3,Math,Student Missed,,,,Tutor 44
1439,scheduled,20/03/24 19:42,District 15 ,School 62 ,Student 12279,7,Math,Completed,17,4,3,Tutor 7
1440,scheduled,11/02/24 11:39,District 9,School 37,Student 7198,3,Science,Completed,91,2,4,Tutor 50
1441,scheduled,16/01/24 3:13,District 3,School 11,Student 2330,8,Science,Completed,54,3,1,Tutor 86
1442,scheduled,27/04/24 11:07,District 9,School 39,Student 7490,10,English,Completed,80,,3,Tutor 39
1443,scheduled,06/04/24 21:23,District 1,School 1,Student 225,11,Science,Completed,81,3,5,Tutor 91
1444,ondemand,29/01/24 18:15,District 11,School 47,Student 9459,12,English,Completed,78,,,Tutor 2
1445,scheduled,21/01/24 11:05,District 4 ,School 15 ,Student 2915,4,Science,Completed,56,2,4,Tutor 45
1446,scheduled,21/04/24 18:01,District 1,School 2,Student 380,8,Math,Completed,59,4,5,Tutor 56
1447,scheduled,21/03/24 18:26,District 15,School 64,Student 12638,3,Science,Completed,42,4,,Tutor 62
1448,scheduled,08/03/24 12:16,District 7,School 26,Student 4876,5,Social Studies,Completed,72,,5,Tutor 17
1449,scheduled,01/04/24 6:24,District 4,School 14,Student 2736,8,English,Completed,39,1,2,Tutor 100
1450,scheduled,14/03/24 18:42,District 14,School 59,Student 11606,8,Science,Cancelled,,,,Tutor 46
1451,scheduled,15/03/24 12:10,District 7 ,School 29 ,Student 5580,11,Social Studies,Completed,7,0,0,Tutor 43
1452,scheduled,16/01/24 3:59,District 10,School 42,Student 8274,12,Social Studies,Student Missed,,,,Tutor 98
1453,scheduled,19/03/24 3:19,District 2,School 6,Student 1117,9,English,Completed,100,3,1,Tutor 71
1454,scheduled,15/01/24 1:15,District 1,School 4,Student 810,9,Math,Completed,0,2,1,Tutor 74
1455,scheduled,12/04/24 20:56,District 9,School 39,Student 7570,4,English,Completed,50,0,4,Tutor 36
1456,scheduled,21/04/24 20:45,District 11,School 47,Student 9368,11,Social Studies,Completed,31,5,,Tutor 32
1457,scheduled,29/01/24 2:57,District 4,School 14,Student 2735,4,English,Completed,95,5,0,Tutor 90
1458,ondemand,08/03/24 3:53,District 7 ,School 29 ,Student 5668,5,Math,Completed,43,0,3,Tutor 82
1459,ondemand,06/01/24 8:41,District 8,School 35,Student 6888,9,Math,Completed,52,5,5,Tutor 78
1460,scheduled,19/03/24 6:52,District 13,School 55,Student 10918,10,Math,Completed,37,2,0,Tutor 71
1461,scheduled,08/01/24 10:46,District 2,School 5,Student 1051,7,English,Completed,94,0,0,Tutor 76
1462,scheduled,22/01/24 15:52,District 11,School 47,Student 9418,8,Math,Completed,12,0,4,Tutor 26
1463,ondemand,25/02/24 21:11,District 15,School 69,Student 13545,12,Math,Completed,96,5,5,Tutor 48
1464,scheduled,05/04/24 22:11,District 15 ,School 60 ,Student 11891,4,Social Studies,Student Missed, ,,,Tutor 28
1465,scheduled,12/01/24 13:13,District 3,School 13,Student 2545,5,Math,Cancelled,,,,Tutor 21
1466,scheduled,15/01/24 7:26,District 8,School 33,Student 6565,10,English,Completed,9,0,,Tutor 17
1467,scheduled,27/01/24 19:36,District 11,School 50,Student 9985,5,English,Completed,61,4,1,Tutor 88
1468,scheduled,29/03/24 0:06,District 19,School 85,Student 16385,8,Science,Student Missed,,,,Tutor 64
1469,ondemand,20/02/24 12:35,District 6,School 21,Student 4073,10,Science,Student Missed,,,,Tutor 73
1470,ondemand,02/01/24 3:46,District 2 ,School 5 ,Student 1024,6,Social Studies,Completed,45,4,3,Tutor 64
1471,scheduled,04/02/24 3:43,District 15,School 65,Student 12933,3,Science,Completed,69,3,0,Tutor 47
1472,scheduled,17/04/24 20:21,District 12,School 52,Student 10439,4,English,Completed,47,5,2,Tutor 48
1473,scheduled,24/04/24 10:33,District 13,School 57,Student 11355,10,Math,Tutor Missed,,,,Tutor 32
1474,scheduled,15/02/24 13:59,District 3,School 13,Student 2525,11,Math,Student Missed,,,,Tutor 62
1475,ondemand,20/03/24 8:48,District 9,School 36,Student 6953,11,Science,Completed,30,4,5,Tutor 50
1476,ondemand,19/04/24 0:22,District 2,School 6,Student 1192,3,Math,Completed,45,0,4,Tutor 8
1477,scheduled,02/02/24 18:29,District 11 ,School 48 ,Student 9553,5,Math,Completed,16,3,1,Tutor 97
1478,scheduled,23/04/24 3:32,District 7,School 25,Student 4662,12,English,Completed,31,0,1,Tutor 4
1479,scheduled,22/04/24 4:57,District 7,School 24,Student 4546,10,Math,Completed,61,4,,Tutor 26
1480,ondemand,09/03/24 3:09,District 1,School 1,Student 93,11,Math,Student Missed,,,,Tutor 87
